PersID	Frame	X	Y	Z	Velocity	Sk_Value
41	664	-3.5734	1.5549	1.76	1.7598739301438613	2.491091607703333
41	665	-3.6342	1.5483	1.76	1.528929363966824	2.4939440851067833
41	666	-3.6842	1.5462	1.76	1.251102014225865	2.4900802489517297
41	667	-3.7465	1.5421	1.76	1.5608691489039053	2.4915042988115044
41	668	-3.8058	1.5556	1.76	1.5204316821218882	2.4897805481205295
41	669	-3.8594	1.5609	1.76	1.3465349048576465	2.488215353770646
41	670	-3.9118	1.5647	1.76	1.31344013948105	2.4867173204312856
41	671	-3.9557	1.5695	1.76	1.1040408733375835	2.605294045053498
41	672	-4.0082	1.5706	1.76	1.3127880636264233	2.602147353286821
41	673	-4.0585	1.5848	1.76	1.3066488625487722	2.5909343608181237
41	674	-4.1164	1.5936	1.76	1.4641230310325493	2.588410860015775
41	675	-4.1759	1.5984	1.76	1.4923324864118113	2.591994492746769
41	676	-4.2482	1.6001	1.76	1.807999585176928	2.6012250972012043
41	677	-4.3013	1.6003	1.76	1.3275094161624763	2.6034951534879958
41	678	-4.3509	1.5913	1.76	1.260247991468343	2.6089710880060686
41	679	-4.4027	1.5884	1.76	1.2970278524380283	2.6112961202393827
41	680	-4.45	1.5862	1.76	1.183778378751696	2.6091960964402525
41	681	-4.4858	1.5774	1.76	0.9216425554411016	2.605455051753963
41	682	-4.542	1.5691	1.76	1.4202398565031085	2.6097579391993087
41	683	-4.5905	1.569	1.76	1.2125025773168423	2.6068915475551764
41	684	-4.6296	1.56	1.76	1.0030609403221802	2.6510514834215884
41	685	-4.6806	1.5572	1.76	1.2769201227954747	2.644682799301848
41	686	-4.7462	1.5578	1.76	1.6400685961263906	2.646239279870975
41	687	-4.8077	1.5521	1.76	1.5440895375592618	2.64782423982013
41	688	-4.8757	1.5448	1.76	1.709767893604288	2.656515943960971
41	689	-4.9359	1.5404	1.76	1.5090145791210905	2.658614387020309
41	690	-5.0032	1.5351	1.76	1.6877092462862069	2.6660007048214815
41	691	-5.0668	1.5347	1.76	1.590031446229919	2.6709268298335616
41	692	-5.1285	1.5374	1.76	1.5439761980030675	2.6738527700750745
41	693	-5.1831	1.5429	1.76	1.3719078868495445	2.6730950520252588
41	694	-5.2364	1.5499	1.76	1.343942428082397	2.673317570412829
41	695	-5.2841	1.5589	1.76	1.213540790414558	2.6661719512419246
41	696	-5.3322	1.5699	1.76	1.233544182427222	2.6563017981130708
41	697	-5.3781	1.5826	1.76	1.1906143372225857	2.6454368491384455
42	542	4.6425	1.3256	1.76	0.0	2.7928857011507437
42	543	4.5638	1.3082	1.76	2.0150139577680446	2.788263097297907
42	544	4.4753	1.2872	1.76	2.273935190369325	2.7775889281528614
42	545	4.3985	1.2674	1.76	1.982782136292324	2.773820960664151
42	546	4.3269	1.2487	1.76	1.8500422292477576	2.7721638209450044
42	547	4.2593	1.2284	1.76	1.7645555389389267	2.774706177354724
42	548	4.1917	1.2106	1.76	1.7476055046834718	2.775247134496038
42	549	4.1361	1.1966	1.76	1.4333875958721014	2.784176708657637
42	550	4.0729	1.1901	1.76	1.588334426372486	2.7831895838670264
42	551	4.0079	1.1817	1.76	1.638513045416471	2.78227331506999
42	552	3.9439	1.1807	1.76	1.6001953005805276	2.7778167947847114
42	553	3.8646	1.1826	1.76	1.9830689599708924	2.7586120622954975
42	554	3.7858	1.1855	1.76	1.971333622195892	2.7411165205716466
42	555	3.7059	1.1818	1.76	1.999640592706596	2.724740411640524
42	556	3.6191	1.1923	1.76	2.1858193543840767	2.695604454529821
42	557	3.5323	1.2002	1.76	2.1789690796337555	3.0549230764985054
42	558	3.453	1.205	1.76	1.986128457577716	3.034503825149216
42	559	3.3784	1.2127	1.76	1.8749083310924768	3.0198448599616285
42	560	3.3016	1.2199	1.76	1.9284190415985831	3.0018766872762974
42	561	3.2377	1.2159	1.76	1.600626830338672	2.9979619988652324
42	562	3.1832	1.2056	1.76	1.3866190897286823	3.006560816823368
42	563	3.1312	1.191	1.76	1.3502684918193022	3.0157787326854737
42	564	3.0658	1.1838	1.76	1.6448784149596072	2.9853706058597376
42	565	3.0019	1.1727	1.76	1.6214229861451903	2.986231019418935
42	566	2.9342	1.1576	1.76	1.7340883772172604	2.849180370859141
42	567	2.8662	1.1503	1.76	1.7097678936042762	2.8481115456724937
42	568	2.7902	1.1454	1.76	1.9039449177956824	2.8430643092155146
42	569	2.7146	1.1327	1.76	1.9164827810340503	2.8446623170270016
42	570	2.6414	1.1226	1.76	1.847337611266548	2.8455651951928034
42	571	2.571	1.1074	1.76	1.80055546984812	2.8489529861464895
42	572	2.4911	1.0977	1.76	2.012166121372694	2.846619324818369
42	573	2.4223	1.082	1.76	1.764215477202259	2.8485827702854887
42	574	2.3634	1.0758	1.76	1.4806354210270658	2.851804831434206
42	575	2.3046	1.0707	1.76	1.4755189764960603	2.853417753915998
42	576	2.2469	1.069	1.76	1.4431259473795093	2.8497126518998463
42	577	2.1861	1.0746	1.76	1.526433752247374	2.8439529377523423
42	578	2.1178	1.0829	1.76	1.7200617721465763	2.825268582870542
42	579	2.0468	1.0907	1.76	1.7856791425113236	2.809811104270894
42	580	1.9748	1.1004	1.76	1.8162616138651408	2.792029665417287
42	581	1.9043	1.111	1.76	1.7823106491293823	2.7747699997624635
42	582	1.8319	1.1229	1.76	1.8342863053514853	2.7585508777619596
42	583	1.7591	1.1348	1.76	1.8441546166197669	2.7461001781570813
42	584	1.7031	1.1425	1.76	1.4131724063255706	2.7402255169538003
42	585	1.6256	1.1476	1.76	1.9416906293228104	2.726961795638858
42	586	1.5704	1.1486	1.76	1.3802264306989611	2.726608689073367
42	587	1.5263	1.1451	1.76	1.105966771652748	2.731858893676442
42	588	1.4672	1.1379	1.76	1.4884240827129869	2.732000780135139
42	589	1.4057	1.1306	1.76	1.5482934153447812	2.7307287627632015
42	590	1.3535	1.1211	1.76	1.326435543100381	2.7338440887407214
42	591	1.2888	1.1161	1.76	1.6223227946373673	2.7313168369925878
42	592	1.2258	1.1097	1.76	1.583106124048542	2.8830043436740316
42	593	1.1625	1.105	1.76	1.5868561686554934	2.879079946911379
42	594	1.0972	1.0978	1.76	1.6423934516430618	2.875032084698012
42	595	1.0239	1.0904	1.76	1.8418146622285296	2.875012422960358
42	596	0.9482	1.0803	1.76	1.9092701485122523	2.8736690126689943
42	597	0.8934	1.0708	1.76	1.3904338351751964	2.881408965376178
42	598	0.828	1.0636	1.76	1.6448784149595983	2.8844659244368067
42	599	0.7651	1.0617	1.76	1.573217245010999	2.8844045729998786
42	600	0.7048	1.0599	1.76	1.5081714922382008	2.886039152007184
42	601	0.6521	1.0689	1.76	1.3365744461121487	2.879440282112572
42	602	0.5941	1.0776	1.76	1.4662217601713603	2.8723729742867383
42	603	0.5336	1.0863	1.76	1.528058408569516	2.9861784937418
42	604	0.4731	1.0898	1.76	1.5150288776125675	2.975467882319445
42	605	0.4098	1.101	1.76	1.6070800384548367	2.9606338691246608
42	606	0.3448	1.115	1.76	1.662265020987929	2.946827104487001
42	607	0.2779	1.126	1.76	1.694957595339777	2.93186189458887
42	608	0.2158	1.1411	1.76	1.5977366804326678	2.9186508869252146
42	609	0.1494	1.1531	1.76	1.686890630716763	2.9072443108384465
42	610	0.0882	1.157	1.76	1.533103470089348	2.903563551157447
42	611	0.025	1.163	1.76	1.5871042813879626	2.9017710791819633
42	612	-0.0301	1.164	1.76	1.3777268415763697	2.898536863797233
42	613	-0.085	1.1598	1.76	1.376510533922643	2.8961112953468993
42	614	-0.1452	1.1553	1.76	1.5091988768879994	2.897497727224497
42	615	-0.2027	1.1484	1.76	1.4478130058816292	2.8951520604327095
42	616	-0.2604	1.1467	1.76	1.443125947379508	2.8907302640747043
42	617	-0.3181	1.145	1.76	1.4431259473795066	2.8868767404164304
42	618	-0.3783	1.1406	1.76	1.5090145791210905	2.8870316877163162
42	619	-0.4385	1.1388	1.76	1.505672607175942	2.8802202339952507
42	620	-0.5001	1.132	1.76	1.5493547043850224	2.879422799885705
42	621	-0.5642	1.1298	1.76	1.6034435599671115	2.875440164669169
42	622	-0.6285	1.116	1.76	1.644104999688277	2.8809670723839944
42	623	-0.6896	1.113	1.76	1.5293401354832756	2.881340040954078
42	624	-0.7522	1.1053	1.76	1.576794612497138	2.8855140202549285
42	625	-0.8101	1.1094	1.76	1.4511245639158632	2.8848388173203627
42	626	-0.8706	1.1128	1.76	1.5148865469070614	2.8840744793653004
42	627	-0.9232	1.1192	1.76	1.324698078808903	2.8755438154754627
42	628	-0.9813	1.1305	1.76	1.47971703376017	2.865992072265221
42	629	-1.0341	1.1421	1.76	1.3514806694880996	2.856664604160641
42	630	-1.0896	1.1562	1.76	1.4315769277269006	2.6774639961429365
42	631	-1.145	1.1677	1.76	1.4145250969848535	2.6616494103829664
42	632	-1.1979	1.1818	1.76	1.36867180141917	2.649152613571982
42	633	-1.2561	1.1985	1.76	1.5137143885158788	2.634064597361297
42	634	-1.3168	1.2124	1.76	1.5567795283854418	2.622684443019984
42	635	-1.3722	1.2239	1.76	1.4145250969848535	2.6098414697211765
42	636	-1.4382	1.235	1.76	1.6731725105320094	2.6043255845495485
42	637	-1.496	1.2386	1.76	1.447800055256251	2.603260164236497
42	638	-1.5536	1.2368	1.76	1.4407029534223934	2.6049607398738512
42	639	-1.6111	1.2299	1.76	1.4478130058816263	2.608264448871433
42	640	-1.6634	1.2231	1.76	1.3185053090526409	2.6111291833891435
42	641	-1.7183	1.2188	1.76	1.3767034902258353	2.6073895978110007
42	642	-1.7706	1.212	1.76	1.3185053090526415	2.6078904387982016
42	643	-1.8229	1.2079	1.76	1.3115115325455589	2.605922335168616
42	644	-1.8779	1.2036	1.76	1.3791958707884806	2.605051924422343
42	645	-1.9328	1.1993	1.76	1.3767034902258408	2.606720040648038
42	646	-1.9929	1.1897	1.76	1.521547320986103	2.610317412377481
42	647	-2.0486	1.1831	1.76	1.4022415091559677	2.6087277946458873
42	648	-2.1077	1.1679	1.76	1.5255839046083297	2.6190671417278284
42	649	-2.1751	1.1547	1.76	1.71701048336928	2.62340876997561
42	650	-2.2352	1.1493	1.76	1.5085527004383992	2.628627352167789
42	651	-2.3019	1.1462	1.76	1.6693000029952667	2.6344330255429838
42	652	-2.359	1.15	1.76	1.4306576285051604	2.572425523270672
42	653	-2.409	1.1564	1.76	1.260198397078805	2.5710616416235696
42	654	-2.4721	1.1624	1.76	1.5846154896377955	2.5661087048853117
42	655	-2.5248	1.1713	1.76	1.3361558666562754	2.5612388720407866
42	656	-2.5776	1.1828	1.76	1.350946427509247	2.5509249254327373
42	657	-2.6317	1.193	1.76	1.3763289032785742	2.5439441480452993
42	658	-2.6859	1.2059	1.76	1.3928500457694704	2.5337117254010555
42	659	-2.7465	1.2172	1.76	1.5411136395477136	2.5227526894355856
42	660	-2.8076	1.2196	1.76	1.528677941883109	2.79268971375726
42	661	-2.8727	1.2265	1.76	1.6366161736949845	2.784800991026352
42	662	-2.9412	1.235	1.76	1.72563394148353	2.506818595527868
42	663	-3.0041	1.2358	1.76	1.5726271808664731	2.5043738130973012
42	664	-3.067	1.2313	1.76	1.576519108669475	2.5075710890273424
42	665	-3.1245	1.2243	1.76	1.4481129962817048	2.5101145231467026
42	666	-3.1812	1.2112	1.76	1.4548410566106564	2.5146580591721923
42	667	-3.2368	1.2021	1.76	1.408494320187344	2.5173104780928552
42	668	-3.2875	1.1933	1.76	1.2864510289941071	2.798173629416495
42	669	-3.3333	1.1893	1.76	1.1493585167387896	2.795767403201994
42	670	-3.3802	1.18	1.76	1.1953294524941638	2.7975812062146295
42	671	-3.4324	1.1706	1.76	1.325990196042188	2.9012569627933185
42	672	-3.4846	1.1612	1.76	1.325990196042189	2.900517856779084
42	673	-3.5467	1.1459	1.76	1.5989254203995895	2.90806342853815
42	674	-3.6109	1.1289	1.76	1.6603162349383929	2.9198704924896726
42	675	-3.6565	1.122	1.76	1.1529771246646618	2.9224750149690677
42	676	-3.7227	1.112	1.76	1.673775671946519	2.9334807244690584
42	677	-3.7827	1.1039	1.76	1.5136070328853537	2.943071830218139
42	678	-3.837	1.1061	1.76	1.3586137236168347	2.944214847814817
42	679	-3.8948	1.107	1.76	1.445175162393815	2.9471654525920283
42	680	-3.9467	1.1061	1.76	1.29769507204119	2.9465405883853317
42	681	-3.9841	1.1122	1.76	0.9473548701516316	2.935002751045063
42	682	-4.0341	1.116	1.76	1.2536048021605375	2.928537024278603
42	683	-4.0816	1.1251	1.76	1.209095736490712	2.919428482111259
42	684	-4.1342	1.1314	1.76	1.324398448353062	2.912870260249794
42	685	-4.1869	1.1403	1.76	1.3361558666562765	2.901782248966885
42	686	-4.2397	1.1519	1.76	1.351480669488108	2.8896197723581514
42	687	-4.3002	1.1579	1.76	1.519919816964045	2.8848397752364505
42	688	-4.3633	1.1613	1.76	1.5797883560781043	2.884470913916538
42	689	-4.4264	1.1647	1.76	1.5797883560781267	2.8841955344503463
42	690	-4.497	1.16	1.76	1.7689067951703903	2.8930728779211288
42	691	-4.5545	1.153	1.76	1.4481129962817152	2.897643015830435
42	692	-4.6198	1.1432	1.76	1.6507820116538632	2.907470651593492
42	693	-4.672	1.1338	1.76	1.325990196042189	2.9112393863581323
42	694	-4.7242	1.1244	1.76	1.325990196042188	2.9184017392038304
42	695	-4.7791	1.1201	1.76	1.3767034902258353	2.9205362490930007
42	696	-4.8339	1.1106	1.76	1.3904338351751993	2.922792191815611
42	697	-4.881	1.104	1.76	1.1890043103370236	2.9211861938324097
42	698	-4.9305	1.0947	1.76	1.259151500018964	3.2908291024527387
42	699	-4.9906	1.085	1.76	1.5219436586155066	3.2914750091924545
42	700	-5.0505	1.0727	1.76	1.528745400647228	3.2964300143572913
42	701	-5.1001	1.0634	1.76	1.2616085961977244	3.2936540226646502
42	702	-5.1655	1.0562	1.76	1.6448784149595843	3.2993561366727158
42	703	-5.2255	1.0511	1.76	1.5054089975817329	3.3035093009687855
42	704	-5.288	1.0749	1.76	1.6719543205482623	3.5369499135377422
42	705	-5.3426	1.0799	1.76	1.3707114940788905	3.5330406336184623
43	564	4.5996	3.564	1.76	0.0	3.3097504669010434
43	565	4.5311	3.5698	1.76	1.7186277229231297	3.3061193920577283
43	566	4.465	3.5769	1.76	1.6620055655743289	3.019173374833548
43	567	4.407	3.5883	1.76	1.4777432117928957	3.0236224910358698
43	568	4.3464	3.597	1.76	1.5305329953973554	3.0247218569182697
43	569	4.2884	3.6057	1.76	1.466221760171356	3.0276127649192595
43	570	4.2254	3.6091	1.76	1.5772919831153802	3.023058979316042
43	571	4.163	3.6126	1.76	1.5624519992626806	3.0197551728713408
43	572	4.102	3.6179	1.76	1.530745324996943	3.0207727830998157
43	573	4.0295	3.6169	1.76	1.8126724055934824	3.011809805584647
43	574	3.976	3.6174	1.76	1.337558409939535	3.0149071753628327
43	575	3.9021	3.6245	1.76	1.8560071389948924	3.0050355487002367
43	576	3.8336	3.6221	1.76	1.7135507725188597	2.99865496670926
43	577	3.7675	3.6238	1.76	1.653046430079931	2.9941803134246583
43	578	3.7077	3.6236	1.76	1.4950083611806342	2.9903108352875027
43	579	3.6506	3.6209	1.76	1.4290949933436938	2.989886374568585
43	580	3.596	3.6208	1.76	1.3650022893753635	2.9907364096376843
43	581	3.541	3.6192	1.76	1.375581695138464	2.9918812176766623
43	582	3.4815	3.6172	1.76	1.4883400989021267	2.990859580181487
43	583	3.4312	3.6254	1.76	1.2741001726708934	3.0021081584528737
43	584	3.3766	3.6254	1.76	1.365000000000005	3.0031399307508857
43	585	3.3189	3.6285	1.76	1.444580388901903	3.006846441740677
43	586	3.2585	3.6271	1.76	1.5104055746719158	3.0015533499140137
43	587	3.2002	3.6283	1.76	1.457808715161218	2.9999917139070025
43	588	3.1392	3.6188	1.76	1.543383053554754	2.994651350547335
43	589	3.0746	3.6287	1.76	1.633854721203816	2.994065027825395
43	590	3.0181	3.631	1.76	1.4136698695240042	2.9960539377892377
43	591	2.9604	3.6319	1.76	1.4426754659312695	2.995048828874032
43	592	2.9077	3.6382	1.76	1.326880740684702	2.8099148740558904
43	593	2.8563	3.6398	1.76	1.2856224173527808	2.806914542160159
43	594	2.7974	3.6428	1.76	1.474408779816505	2.8007250429401127
43	595	2.7432	3.6385	1.76	1.3592576098738662	2.797377962899521
43	596	2.6841	3.6362	1.76	1.478618443006848	2.7936846119452965
43	597	2.618	3.6335	1.76	1.6538780184765751	2.786313784846751
43	598	2.557	3.6312	1.76	1.5260836313911486	2.7842498150040123
43	599	2.4872	3.6244	1.76	1.753261246933836	2.7772825157054615
43	600	2.4217	3.6198	1.76	1.641533201004478	2.7744751413019015
43	601	2.3563	3.6153	1.76	1.638865842587487	2.7673302884409265
43	602	2.2948	3.6095	1.76	1.5443222623532975	2.759687197582287
43	603	2.2282	3.601	1.76	1.6785056598057635	2.780912393248892
43	604	2.1667	3.5952	1.76	1.5443222623532975	2.7728641837685037
43	605	2.1078	3.5921	1.76	1.4745380632591338	2.765398989165591
43	606	2.0504	3.5893	1.76	1.4367063026241735	2.761205746614229
43	607	1.9906	3.587	1.76	1.4961053605946304	2.7541640267441636
43	608	1.932	3.5855	1.76	1.4654798702131664	2.7494605172958986
43	609	1.8691	3.5836	1.76	1.573217245010999	2.7449528276518844
43	610	1.8026	3.5765	1.76	1.671948713328254	2.7406507126550688
43	611	1.7453	3.5712	1.76	1.4386147851318611	2.7541881721776975
43	612	1.6824	3.5714	1.76	1.5725079491055087	2.7553992123808504
43	613	1.614	3.5709	1.76	1.7100456865241884	2.7516388021036393
43	614	1.5561	3.5739	1.76	1.449441702863556	2.7574740232660124
43	615	1.4906	3.5751	1.76	1.6377747861046124	2.7542598012788266
43	616	1.4316	3.5721	1.76	1.4769055487741916	2.746880419363499
43	617	1.3659	3.578	1.76	1.6491096082431902	2.7418563663287907
43	618	1.3056	3.5762	1.76	1.508171492238195	2.7326389561974667
43	619	1.2454	3.5718	1.76	1.5090145791210905	2.7223625571873544
43	620	1.1811	3.5712	1.76	1.607569982924539	2.7136436296806696
43	621	1.1158	3.564	1.76	1.6423934516430625	2.7036267355281343
43	622	1.0556	3.5596	1.76	1.509014579121085	2.699951297457606
43	623	0.9901	3.5577	1.76	1.638188786434582	2.694527282818209
43	624	0.9272	3.5532	1.76	1.5765191086694752	2.6935255990450124
43	625	0.8631	3.55	1.76	1.6044956372642478	2.8594163507975394
43	626	0.8029	3.5456	1.76	1.5090145791210905	2.8588590057510266
43	627	0.7414	3.5398	1.76	1.5443222623532946	2.854560452288236
43	628	0.6812	3.5354	1.76	1.5090145791210876	2.8508572985977887
43	629	0.6221	3.5376	1.76	1.4785233342764674	2.8513127343487557
43	630	0.5619	3.5332	1.76	1.5090145791210905	2.8435610034350542
43	631	0.5002	3.5353	1.76	1.543393177385464	2.8339690727123488
43	632	0.4413	3.5322	1.76	1.4745380632591334	2.8234597436439737
43	633	0.3824	3.5291	1.76	1.4745380632591347	2.815285431464172
43	634	0.3246	3.5301	1.76	1.445216246794922	2.8131189135517234
43	635	0.2643	3.5283	1.76	1.5081714922382006	2.8060229515356423
43	636	0.2053	3.5304	1.76	1.4759340263033431	2.8096180685790393
43	637	0.1436	3.5299	1.76	1.5425506474667212	2.8107110737305434
43	638	0.0795	3.5299	1.76	1.6025	2.8136007872566533
43	639	0.0181	3.5294	1.76	1.5350508949217287	2.98006980159882
43	640	-0.04	3.5323	1.76	1.4543082548070754	2.9807311459170207
43	641	-0.1055	3.5248	1.76	1.648199775512666	2.9755947768907105
43	642	-0.1642	3.5169	1.76	1.4807303940961023	2.9696229542420167
43	643	-0.2278	3.5076	1.76	1.6069089115441484	2.9578648533367424
43	644	-0.2922	3.4999	1.76	1.6214673138857914	2.948896568423436
43	645	-0.3511	3.4937	1.76	1.4806354210270667	2.938868815944528
43	646	-0.41	3.4912	1.76	1.4738258038180754	3.100900610648449
43	647	-0.47	3.4815	1.76	1.5194756496897213	3.0922876425869568
43	648	-0.5263	3.4786	1.76	1.4093659922106825	3.088045462784868
43	649	-0.6055	3.4487	1.76	2.116401722263523	3.0745291084123596
43	650	-0.6887	3.4458	1.76	2.0812631380966686	3.0703252061276824
43	651	-0.7399	3.4424	1.76	1.2828191610667503	3.0720896995779454
43	652	-0.7822	3.4395	1.76	1.0599823111731637	2.9002608111043853
43	653	-0.8337	3.4498	1.76	1.3129975247501438	2.905341516212012
43	654	-0.8855	3.4404	1.76	1.3161496875355785	2.900927143758179
43	655	-0.9442	3.4416	1.76	1.467806611921341	2.899351682700436
43	656	-1.0037	3.4342	1.76	1.4989600561722785	2.894509938400575
43	657	-1.0577	3.4298	1.76	1.354474067673502	2.886213217901854
43	658	-1.113	3.4276	1.76	1.3835936000141058	2.8830524876722348
43	659	-1.1726	3.4253	1.76	1.4911090671040823	2.8805961435545435
43	660	-1.2259	3.427	1.76	1.333177595071262	2.878098475382428
43	661	-1.288	3.4245	1.76	1.55375754221822	2.874932192815062
43	662	-1.3415	3.4312	1.76	1.347947513814982	2.8809776681468553
43	663	-1.3997	3.4299	1.76	1.455362927245298	2.877956416338387
43	664	-1.4612	3.4272	1.76	1.538980994034692	2.878445791538129
43	665	-1.5188	3.4229	1.76	1.4440070117558266	2.8776800123116995
43	666	-1.5767	3.4178	1.76	1.4531044353383558	2.8755971905129165
43	667	-1.634	3.4163	1.76	1.4329907536338091	2.8731898844366857
43	668	-1.687	3.415	1.76	1.3253985249727762	2.8697889993869676
43	669	-1.7393	3.4186	1.76	1.3105938539456077	2.8656680151495943
43	670	-1.7926	3.4134	1.76	1.338826445062986	2.859875923186198
43	671	-1.8476	3.4092	1.76	1.379003263230366	2.702507909444273
43	672	-1.9026	3.4049	1.76	1.3791958707884855	2.694038507258071
43	673	-1.9577	3.3988	1.76	1.3859157622308775	2.6886135018663593
43	674	-2.0111	3.3951	1.76	1.338200751008605	2.6849885127219784
43	675	-2.0667	3.3951	1.76	1.3900000000000023	2.687095158562516
43	676	-2.124	3.397	1.76	1.4332873054625197	2.6897183093628656
43	677	-2.1807	3.4001	1.76	1.4196170258206906	2.692909760262808
43	678	-2.2335	3.4029	1.76	1.3218547575282225	2.6924974149029777
43	679	-2.2903	3.4065	1.76	1.4228492541376254	2.6959683623176067
43	680	-2.3435	3.4057	1.76	1.3301503674397206	2.6957634594488527
43	681	-2.3971	3.4073	1.76	1.3405968819895082	2.691722850994962
43	682	-2.4507	3.4115	1.76	1.3441075105809024	2.6889118071801676
43	683	-2.5025	3.4157	1.76	1.2992497835289427	2.686081962767753
43	684	-2.5586	3.4233	1.76	1.4153113615031905	2.6587052309707024
43	685	-2.6162	3.4301	1.76	1.4499999999999973	2.656654593235135
43	686	-2.6729	3.4381	1.76	1.4315398178185552	2.6591341718493053
43	687	-2.7321	3.4459	1.76	1.4927910101551425	2.6592869545675106
43	688	-2.7898	3.4523	1.76	1.4513463576968826	2.662185306319059
43	689	-2.8455	3.4548	1.76	1.3939018975523314	2.664329398099058
43	690	-2.9001	3.4569	1.76	1.3660092422820622	2.6687999268361233
43	691	-2.9614	3.4499	1.76	1.5424594808292298	2.669771605791492
43	692	-3.0143	3.4482	1.76	1.3231827160298049	2.6687528309467075
43	693	-3.0671	3.4465	1.76	1.3206840083835336	2.6654433842847927
43	694	-3.116	3.4516	1.76	1.2291307904368889	2.663487042971697
43	695	-3.1706	3.4502	1.76	1.3654486442191751	2.6589195283307983
43	696	-3.2228	3.4464	1.76	1.3084532853717024	2.6502491632113983
43	697	-3.2806	3.445	1.76	1.4454238132810813	2.6446419463601876
43	698	-3.3383	3.4418	1.76	1.44471666772415	2.61791162711846
43	699	-3.3917	3.4418	1.76	1.3350000000000084	2.6110774843775673
43	700	-3.4505	3.4432	1.76	1.4704166076319938	2.609907871134455
43	701	-3.5067	3.4447	1.76	1.405500355745242	2.608175429404992
43	702	-3.5656	3.4487	1.76	1.4758916796296389	2.6105846403964277
43	703	-3.619	3.4476	1.76	1.3352832096600415	2.611708517658835
43	704	-3.665	3.4405	1.76	1.1636177422160547	2.606508481956192
43	705	-3.7152	3.4521	1.76	1.288070262058708	2.609010118245152
43	706	-3.7699	3.44	1.76	1.4005579245429305	2.5697196377909153
43	707	-3.8199	3.4438	1.76	1.25360480216056	2.567198366560425
43	708	-3.8792	3.4538	1.76	1.5034314916217486	2.731139840451036
43	709	-3.942	3.459	1.76	1.575372971711783	2.737772188616946
43	710	-3.9976	3.466	1.76	1.400972876254204	2.7380863233588246
43	711	-4.0581	3.4721	1.76	1.5201685761783077	2.740206211044669
43	712	-4.1249	3.4688	1.76	1.6720365576147114	2.7475230673943507
43	713	-4.1852	3.4696	1.76	1.5076326641460065	2.7498426178913498
43	714	-4.2406	3.4785	1.76	1.4027584432110822	2.7508595395223683
43	715	-4.3033	3.4714	1.76	1.5775178287423668	2.753930844461658
43	716	-4.3583	3.4671	1.76	1.3791958707884755	2.753018398222616
43	717	-4.4082	3.4683	1.76	1.2478606693056735	2.751334543974006
43	718	-4.448	3.4655	1.76	0.9974592723515208	2.7423700851224537
43	719	-4.505	3.4602	1.76	1.4311468303427026	2.73922202144807
43	720	-4.5625	3.4558	1.76	1.4417025525398806	2.737271204792558
43	721	-4.62	3.4489	1.76	1.447813005881632	2.7335070802725276
43	722	-4.6724	3.4447	1.76	1.314201278343607	3.0053837941054375
43	723	-4.7352	3.4402	1.76	1.574025492169684	3.005214165943681
43	724	-4.7955	3.4384	1.76	1.508171492238195	3.0040056158359554
43	725	-4.8546	3.435	1.76	1.4799429887667954	2.9989434873992122
43	726	-4.9055	3.4325	1.76	1.2740339477423763	2.985502781139195
43	727	-4.9473	3.4294	1.76	1.047869863103246	2.967231827564974
43	728	-4.9983	3.421	1.76	1.29217839325691	2.956163035323102
43	729	-5.0436	3.4233	1.76	1.133958773501028	2.9420829964755817
43	730	-5.0976	3.4134	1.76	1.3725000000000047	2.933721934702225
43	731	-5.1397	3.4086	1.76	1.0593187669441275	2.917936039461311
43	732	-5.1913	3.4093	1.76	1.2901186960896185	2.9143393487153886
43	733	-5.2569	3.4191	1.76	1.658199324568668	2.9270977454359137
43	734	-5.3226	3.4196	1.76	1.6425475639993028	2.940796095975156
43	735	-5.386	3.4196	1.76	1.584999999999992	2.948475271781729
43	736	-5.4523	3.4169	1.76	1.658873865006017	2.9606248517138027
44	566	4.6243	2.0025	1.76	0.0	2.884473580631297
44	567	4.5409	2.0181	1.76	2.1211612385672183	2.8664508384867395
44	568	4.4633	2.0384	1.76	2.005282087388194	2.852724360176879
44	569	4.3974	2.0565	1.76	1.7085117792979962	2.8488217844655286
44	570	4.3364	2.0779	1.76	1.6161219013428385	2.8459282212629766
44	571	4.2782	2.0945	1.76	1.513026767773795	2.845778944729057
44	572	4.2229	2.1034	1.76	1.4002901485049428	2.8512852825520976
44	573	4.1624	2.1068	1.76	1.514886546907066	2.851511862319431
44	574	4.1046	2.1104	1.76	1.447800055256257	2.8521333293059725
44	575	4.0544	2.122	1.76	1.288070262058697	2.857192245667098
44	576	3.9814	2.1093	1.76	1.8524122786248287	2.8473622864032992
44	577	3.9348	2.1056	1.76	1.1686664408632546	2.8560023586322707
44	578	3.8186	2.1091	1.76	2.9063174723350533	2.808831392990131
44	579	3.7297	2.1104	1.76	2.2227376138446977	2.7839672821172026
44	580	3.6335	2.1119	1.76	2.405292341899411	2.753716613686606
44	581	3.5433	2.1094	1.76	2.25586596454666	2.7283443997469425
44	582	3.4675	2.0993	1.76	1.9117482182546968	2.7151755017104686
44	583	3.3979	2.0941	1.76	1.744849563716021	2.7097184150300606
44	584	3.345	2.0872	1.76	1.3337025530454611	2.711636426452539
44	585	3.2689	2.0927	1.76	1.9074623194181384	2.700167951557273
44	586	3.2076	2.0956	1.76	1.534213968128309	2.695501459498694
44	587	3.1448	2.097	1.76	1.5703900789294292	2.6898143195415956
