PersID	Frame	X	Y	Z	Velocity
41	582	1.0878	1.7437	1.76	1.356733208851316
41	583	1.0296	1.7397	1.76	1.4584323775890338
41	584	0.9747	1.7329	1.76	1.382988159746859
41	585	0.9159	1.7272	1.76	1.476890737326224
41	586	0.8545	1.7206	1.76	1.5438426085582695
41	587	0.7928	1.7141	1.76	1.5510359441354047
41	588	0.7333	1.7029	1.76	1.5136235496318091
41	589	0.6769	1.6926	1.76	1.4333200096279965
41	590	0.6206	1.6896	1.76	1.409496807374885
41	591	0.5616	1.6865	1.76	1.4770346136770132
41	592	0.5095	1.6897	1.76	1.3049545011225494
41	593	0.4591	1.694	1.76	1.264577498613666
41	594	0.4239	1.689	1.76	0.8888335052190595
41	595	0.3526	1.7052	1.76	1.8279308657605182
41	596	0.2928	1.7107	1.76	1.5013098447688946
41	597	0.2354	1.7188	1.76	1.4492174612527964
41	598	0.1754	1.7268	1.76	1.513274595042155
41	599	0.1142	1.7362	1.76	1.5479421823827921
41	600	0.051	1.7448	1.76	1.5945610681312896
41	601	-0.0109	1.7548	1.76	1.5675637945551049
41	602	-0.0701	1.7622	1.76	1.4915176834352317
41	603	-0.1279	1.7657	1.76	1.4476467973922373
41	604	-0.1843	1.7628	1.76	1.4118626880826615
41	605	-0.2418	1.7584	1.76	1.441702552539878
41	606	-0.2943	1.7569	1.76	1.3130356050008702
41	607	-0.3517	1.7499	1.76	1.4456313499644367
41	608	-0.4068	1.7483	1.76	1.37808063987562
41	609	-0.4643	1.7413	1.76	1.4481129962817123
41	610	-0.5193	1.7397	1.76	1.37558169513846
41	611	-0.6223	1.7394	1.76	2.575010922306932
41	612	-0.6677	1.6909	1.76	1.6608375146292906
41	613	-0.6959	1.6794	1.76	0.7613680121990948
41	614	-0.7567	1.6959	1.76	1.5749781744519522
41	615	-0.8168	1.6889	1.76	1.512657016643229
41	616	-0.8733	1.6912	1.76	1.4136698695239986
41	617	-0.9297	1.6908	1.76	1.4100354605470033
41	618	-0.9862	1.6957	1.76	1.417801996048813
41	619	-1.0389	1.702	1.76	1.3268807406847076
41	620	-1.0941	1.7056	1.76	1.3829316685939366
41	621	-1.1505	1.7078	1.76	1.4110722873049417
41	622	-1.2071	1.7127	1.76	1.4202926635028423
41	623	-1.2674	1.7135	1.76	1.5076326641460118
41	624	-1.3252	1.7171	1.76	1.4478000552562462
41	625	-1.3844	1.7219	1.76	1.4848568954616501
41	626	-1.4409	1.7241	1.76	1.4135703908896788
41	627	-1.4998	1.7211	1.76	1.4744087798165053
41	628	-1.5546	1.7116	1.76	1.390433835175194
41	629	-1.6458	1.6905	1.76	2.340225683561309
41	630	-1.6979	1.684	1.76	1.3125976154176122
41	631	-1.7291	1.6822	1.76	0.781296998586328
41	632	-1.7666	1.6974	1.76	1.0115860072183658
41	633	-1.8188	1.688	1.76	1.325990196042189
41	634	-1.8724	1.6799	1.76	1.3552144664221992
41	635	-1.9233	1.6744	1.76	1.27990722320018
41	636	-1.9794	1.6636	1.76	1.4282528662670362
41	637	-2.0491	1.6588	1.76	1.7466271067403047
41	638	-2.1088	1.6479	1.76	1.517172534684171
41	639	-2.1752	1.6353	1.76	1.6896227389568304
41	640	-2.234	1.6258	1.76	1.489062204879304
41	641	-2.2942	1.6214	1.76	1.5090145791210905
41	642	-2.3452	1.616	1.76	1.2821271387814897
41	643	-2.4065	1.6218	1.76	1.5393444221485892
41	644	-2.4643	1.6253	1.76	1.4476467973922442
41	645	-2.5174	1.6279	1.76	1.3290903844359043
41	646	-2.5727	1.6341	1.76	1.3911618345828876
41	647	-2.6276	1.6417	1.76	1.3855887737709176
41	648	-2.6845	1.6453	1.76	1.4253442566622214
41	649	-2.7398	1.6515	1.76	1.391161834582876
41	650	-2.8003	1.6576	1.76	1.5201685761783186
41	651	-2.8567	1.6598	1.76	1.4110722873049417
41	652	-2.9144	1.6581	1.76	1.4431259473795093
41	653	-2.9666	1.6513	1.76	1.3160262155443565
41	654	-3.0229	1.6457	1.76	1.4144455627559465
41	655	-3.092	1.6477	1.76	1.7282234375219
41	656	-3.1235	1.6335	1.76	0.8638178338052499
41	657	-3.1958	1.6332	1.76	1.8075155600990058
41	658	-3.2438	1.6221	1.76	1.2316680762283216
41	659	-3.2908	1.6155	1.76	1.18652855001471
41	660	-3.3379	1.6088	1.76	1.189353816153963
41	661	-3.39	1.5968	1.76	1.336602502616248
41	662	-3.4521	1.5759	1.76	1.6380666958338421
41	663	-3.5046	1.5698	1.76	1.3213298225651249
41	664	-3.5734	1.5549	1.76	1.7598739301438613
41	665	-3.6342	1.5483	1.76	1.528929363966824
41	666	-3.6842	1.5462	1.76	1.251102014225865
41	667	-3.7465	1.5421	1.76	1.5608691489039053
41	668	-3.8058	1.5556	1.76	1.5204316821218882
41	669	-3.8594	1.5609	1.76	1.3465349048576463
41	670	-3.9118	1.5647	1.76	1.31344013948105
41	671	-3.9557	1.5695	1.76	1.1040408733375835
41	672	-4.0082	1.5706	1.76	1.3127880636264233
41	673	-4.0585	1.5848	1.76	1.3066488625487722
41	674	-4.1164	1.5936	1.76	1.4641230310325493
41	675	-4.1759	1.5984	1.76	1.4923324864118113
41	676	-4.2482	1.6001	1.76	1.8079995851769277
41	677	-4.3013	1.6003	1.76	1.3275094161624765
41	678	-4.3509	1.5913	1.76	1.260247991468343
41	679	-4.4027	1.5884	1.76	1.2970278524380283
41	680	-4.45	1.5862	1.76	1.183778378751696
41	681	-4.4858	1.5774	1.76	0.9216425554411015
41	682	-4.542	1.5691	1.76	1.4202398565031085
41	683	-4.5905	1.569	1.76	1.2125025773168425
41	684	-4.6296	1.56	1.76	1.0030609403221802
41	685	-4.6806	1.5572	1.76	1.2769201227954747
41	686	-4.7462	1.5578	1.76	1.6400685961263906
41	687	-4.8077	1.5521	1.76	1.5440895375592618
41	688	-4.8757	1.5448	1.76	1.709767893604288
41	689	-4.9359	1.5404	1.76	1.5090145791210905
41	690	-5.0032	1.5351	1.76	1.6877092462862067
41	691	-5.0668	1.5347	1.76	1.590031446229919
41	692	-5.1285	1.5374	1.76	1.5439761980030675
41	693	-5.1831	1.5429	1.76	1.3719078868495445
41	694	-5.2364	1.5499	1.76	1.343942428082397
41	695	-5.2841	1.5589	1.76	1.213540790414558
41	696	-5.3322	1.5699	1.76	1.233544182427222
41	697	-5.3781	1.5826	1.76	1.1906143372225855
42	542	4.6425	1.3256	1.76	0.0
42	543	4.5638	1.3082	1.76	2.0150139577680446
42	544	4.4753	1.2872	1.76	2.2739351903693255
42	545	4.3985	1.2674	1.76	1.9827821362923235
42	546	4.3269	1.2487	1.76	1.8500422292477579
42	547	4.2593	1.2284	1.76	1.7645555389389267
42	548	4.1917	1.2106	1.76	1.7476055046834718
42	549	4.1361	1.1966	1.76	1.4333875958721014
42	550	4.0729	1.1901	1.76	1.588334426372486
42	551	4.0079	1.1817	1.76	1.638513045416471
42	552	3.9439	1.1807	1.76	1.6001953005805276
42	553	3.8646	1.1826	1.76	1.9830689599708924
42	554	3.7858	1.1855	1.76	1.9713336221958921
42	555	3.7059	1.1818	1.76	1.9996405927065957
42	556	3.6191	1.1923	1.76	2.1858193543840767
42	557	3.5323	1.2002	1.76	2.1789690796337555
42	558	3.453	1.205	1.76	1.986128457577716
42	559	3.3784	1.2127	1.76	1.8749083310924772
42	560	3.3016	1.2199	1.76	1.9284190415985831
42	561	3.2377	1.2159	1.76	1.600626830338672
42	562	3.1832	1.2056	1.76	1.3866190897286823
42	563	3.1312	1.191	1.76	1.3502684918193022
42	564	3.0658	1.1838	1.76	1.6448784149596072
42	565	3.0019	1.1727	1.76	1.6214229861451903
42	566	2.9342	1.1576	1.76	1.7340883772172604
42	567	2.8662	1.1503	1.76	1.7097678936042762
42	568	2.7902	1.1454	1.76	1.9039449177956822
42	569	2.7146	1.1327	1.76	1.9164827810340506
42	570	2.6414	1.1226	1.76	1.8473376112665474
42	571	2.571	1.1074	1.76	1.8005554698481199
42	572	2.4911	1.0977	1.76	2.012166121372694
42	573	2.4223	1.082	1.76	1.764215477202259
42	574	2.3634	1.0758	1.76	1.4806354210270658
42	575	2.3046	1.0707	1.76	1.4755189764960603
42	576	2.2469	1.069	1.76	1.4431259473795093
42	577	2.1861	1.0746	1.76	1.526433752247374
42	578	2.1178	1.0829	1.76	1.7200617721465763
42	579	2.0468	1.0907	1.76	1.7856791425113236
42	580	1.9748	1.1004	1.76	1.8162616138651408
42	581	1.9043	1.111	1.76	1.7823106491293823
42	582	1.8319	1.1229	1.76	1.8342863053514853
42	583	1.7591	1.1348	1.76	1.8441546166197667
42	584	1.7031	1.1425	1.76	1.4131724063255706
42	585	1.6256	1.1476	1.76	1.9416906293228102
42	586	1.5704	1.1486	1.76	1.3802264306989611
42	587	1.5263	1.1451	1.76	1.1059667716527481
42	588	1.4672	1.1379	1.76	1.4884240827129867
42	589	1.4057	1.1306	1.76	1.5482934153447812
42	590	1.3535	1.1211	1.76	1.326435543100381
42	591	1.2888	1.1161	1.76	1.6223227946373673
42	592	1.2258	1.1097	1.76	1.583106124048542
42	593	1.1625	1.105	1.76	1.5868561686554934
42	594	1.0972	1.0978	1.76	1.6423934516430618
42	595	1.0239	1.0904	1.76	1.8418146622285299
42	596	0.9482	1.0803	1.76	1.9092701485122525
42	597	0.8934	1.0708	1.76	1.3904338351751964
42	598	0.828	1.0636	1.76	1.6448784149595983
42	599	0.7651	1.0617	1.76	1.5732172450109987
42	600	0.7048	1.0599	1.76	1.5081714922382008
42	601	0.6521	1.0689	1.76	1.3365744461121487
42	602	0.5941	1.0776	1.76	1.4662217601713605
42	603	0.5336	1.0863	1.76	1.528058408569516
42	604	0.4731	1.0898	1.76	1.5150288776125675
42	605	0.4098	1.101	1.76	1.6070800384548367
42	606	0.3448	1.115	1.76	1.662265020987929
42	607	0.2779	1.126	1.76	1.694957595339777
42	608	0.2158	1.1411	1.76	1.5977366804326678
42	609	0.1494	1.1531	1.76	1.686890630716763
42	610	0.0882	1.157	1.76	1.533103470089348
42	611	0.025	1.163	1.76	1.5871042813879626
42	612	-0.0301	1.164	1.76	1.3777268415763697
42	613	-0.085	1.1598	1.76	1.376510533922643
42	614	-0.1452	1.1553	1.76	1.5091988768879994
42	615	-0.2027	1.1484	1.76	1.4478130058816292
42	616	-0.2604	1.1467	1.76	1.443125947379508
42	617	-0.3181	1.145	1.76	1.4431259473795066
42	618	-0.3783	1.1406	1.76	1.5090145791210905
42	619	-0.4385	1.1388	1.76	1.5056726071759419
42	620	-0.5001	1.132	1.76	1.5493547043850224
42	621	-0.5642	1.1298	1.76	1.6034435599671115
42	622	-0.6285	1.116	1.76	1.644104999688277
42	623	-0.6896	1.113	1.76	1.5293401354832756
42	624	-0.7522	1.1053	1.76	1.5767946124971381
42	625	-0.8101	1.1094	1.76	1.4511245639158632
42	626	-0.8706	1.1128	1.76	1.5148865469070614
42	627	-0.9232	1.1192	1.76	1.324698078808903
42	628	-0.9813	1.1305	1.76	1.47971703376017
42	629	-1.0341	1.1421	1.76	1.3514806694880996
42	630	-1.0896	1.1562	1.76	1.4315769277269006
42	631	-1.145	1.1677	1.76	1.4145250969848535
42	632	-1.1979	1.1818	1.76	1.36867180141917
42	633	-1.2561	1.1985	1.76	1.5137143885158788
42	634	-1.3168	1.2124	1.76	1.5567795283854418
42	635	-1.3722	1.2239	1.76	1.4145250969848535
42	636	-1.4382	1.235	1.76	1.6731725105320094
42	637	-1.496	1.2386	1.76	1.4478000552562513
42	638	-1.5536	1.2368	1.76	1.4407029534223934
42	639	-1.6111	1.2299	1.76	1.4478130058816265
42	640	-1.6634	1.2231	1.76	1.3185053090526409
42	641	-1.7183	1.2188	1.76	1.3767034902258353
42	642	-1.7706	1.212	1.76	1.3185053090526417
42	643	-1.8229	1.2079	1.76	1.3115115325455589
42	644	-1.8779	1.2036	1.76	1.3791958707884806
42	645	-1.9328	1.1993	1.76	1.3767034902258408
42	646	-1.9929	1.1897	1.76	1.521547320986103
42	647	-2.0486	1.1831	1.76	1.4022415091559677
42	648	-2.1077	1.1679	1.76	1.5255839046083295
42	649	-2.1751	1.1547	1.76	1.71701048336928
42	650	-2.2352	1.1493	1.76	1.5085527004383992
42	651	-2.3019	1.1462	1.76	1.6693000029952667
42	652	-2.359	1.15	1.76	1.4306576285051604
42	653	-2.409	1.1564	1.76	1.2601983970788053
42	654	-2.4721	1.1624	1.76	1.5846154896377955
42	655	-2.5248	1.1713	1.76	1.3361558666562754
42	656	-2.5776	1.1828	1.76	1.3509464275092473
42	657	-2.6317	1.193	1.76	1.3763289032785742
42	658	-2.6859	1.2059	1.76	1.3928500457694704
42	659	-2.7465	1.2172	1.76	1.5411136395477136
42	660	-2.8076	1.2196	1.76	1.528677941883109
42	661	-2.8727	1.2265	1.76	1.6366161736949845
42	662	-2.9412	1.235	1.76	1.72563394148353
42	663	-3.0041	1.2358	1.76	1.5726271808664731
42	664	-3.067	1.2313	1.76	1.576519108669475
42	665	-3.1245	1.2243	1.76	1.4481129962817048
42	666	-3.1812	1.2112	1.76	1.4548410566106564
42	667	-3.2368	1.2021	1.76	1.4084943201873439
42	668	-3.2875	1.1933	1.76	1.2864510289941071
42	669	-3.3333	1.1893	1.76	1.1493585167387896
42	670	-3.3802	1.18	1.76	1.1953294524941638
42	671	-3.4324	1.1706	1.76	1.325990196042188
42	672	-3.4846	1.1612	1.76	1.325990196042189
42	673	-3.5467	1.1459	1.76	1.5989254203995897
42	674	-3.6109	1.1289	1.76	1.6603162349383929
42	675	-3.6565	1.122	1.76	1.1529771246646618
42	676	-3.7227	1.112	1.76	1.673775671946519
42	677	-3.7827	1.1039	1.76	1.5136070328853535
42	678	-3.837	1.1061	1.76	1.3586137236168347
42	679	-3.8948	1.107	1.76	1.445175162393815
42	680	-3.9467	1.1061	1.76	1.29769507204119
42	681	-3.9841	1.1122	1.76	0.9473548701516317
42	682	-4.0341	1.116	1.76	1.2536048021605377
42	683	-4.0816	1.1251	1.76	1.209095736490712
42	684	-4.1342	1.1314	1.76	1.324398448353062
42	685	-4.1869	1.1403	1.76	1.3361558666562763
42	686	-4.2397	1.1519	1.76	1.3514806694881079
42	687	-4.3002	1.1579	1.76	1.519919816964045
42	688	-4.3633	1.1613	1.76	1.5797883560781045
42	689	-4.4264	1.1647	1.76	1.5797883560781267
42	690	-4.497	1.16	1.76	1.7689067951703903
42	691	-4.5545	1.153	1.76	1.4481129962817152
42	692	-4.6198	1.1432	1.76	1.6507820116538632
42	693	-4.672	1.1338	1.76	1.325990196042189
42	694	-4.7242	1.1244	1.76	1.325990196042188
42	695	-4.7791	1.1201	1.76	1.3767034902258353
42	696	-4.8339	1.1106	1.76	1.3904338351751993
42	697	-4.881	1.104	1.76	1.1890043103370236
42	698	-4.9305	1.0947	1.76	1.259151500018964
42	699	-4.9906	1.085	1.76	1.5219436586155066
42	700	-5.0505	1.0727	1.76	1.528745400647228
42	701	-5.1001	1.0634	1.76	1.2616085961977244
42	702	-5.1655	1.0562	1.76	1.6448784149595843
42	703	-5.2255	1.0511	1.76	1.5054089975817329
42	704	-5.288	1.0749	1.76	1.6719543205482623
42	705	-5.3426	1.0799	1.76	1.3707114940788905
43	564	4.5996	3.564	1.76	0.0
43	565	4.5311	3.5698	1.76	1.7186277229231297
43	566	4.465	3.5769	1.76	1.6620055655743287
43	567	4.407	3.5883	1.76	1.4777432117928955
43	568	4.3464	3.597	1.76	1.5305329953973554
43	569	4.2884	3.6057	1.76	1.466221760171356
43	570	4.2254	3.6091	1.76	1.5772919831153802
43	571	4.163	3.6126	1.76	1.5624519992626806
43	572	4.102	3.6179	1.76	1.530745324996943
43	573	4.0295	3.6169	1.76	1.8126724055934822
43	574	3.976	3.6174	1.76	1.337558409939535
43	575	3.9021	3.6245	1.76	1.8560071389948924
43	576	3.8336	3.6221	1.76	1.7135507725188595
43	577	3.7675	3.6238	1.76	1.653046430079931
43	578	3.7077	3.6236	1.76	1.4950083611806342
43	579	3.6506	3.6209	1.76	1.4290949933436938
43	580	3.596	3.6208	1.76	1.3650022893753635
43	581	3.541	3.6192	1.76	1.375581695138464
43	582	3.4815	3.6172	1.76	1.4883400989021267
43	583	3.4312	3.6254	1.76	1.2741001726708934
43	584	3.3766	3.6254	1.76	1.365000000000005
43	585	3.3189	3.6285	1.76	1.444580388901903
43	586	3.2585	3.6271	1.76	1.5104055746719158
43	587	3.2002	3.6283	1.76	1.457808715161218
43	588	3.1392	3.6188	1.76	1.543383053554754
43	589	3.0746	3.6287	1.76	1.633854721203816
43	590	3.0181	3.631	1.76	1.4136698695240042
43	591	2.9604	3.6319	1.76	1.4426754659312697
43	592	2.9077	3.6382	1.76	1.326880740684702
43	593	2.8563	3.6398	1.76	1.2856224173527808
43	594	2.7974	3.6428	1.76	1.474408779816505
43	595	2.7432	3.6385	1.76	1.3592576098738662
43	596	2.6841	3.6362	1.76	1.4786184430068479
43	597	2.618	3.6335	1.76	1.6538780184765753
43	598	2.557	3.6312	1.76	1.5260836313911486
43	599	2.4872	3.6244	1.76	1.753261246933836
43	600	2.4217	3.6198	1.76	1.641533201004478
43	601	2.3563	3.6153	1.76	1.6388658425874867
43	602	2.2948	3.6095	1.76	1.5443222623532975
43	603	2.2282	3.601	1.76	1.6785056598057637
43	604	2.1667	3.5952	1.76	1.5443222623532975
43	605	2.1078	3.5921	1.76	1.4745380632591338
43	606	2.0504	3.5893	1.76	1.4367063026241735
43	607	1.9906	3.587	1.76	1.4961053605946304
43	608	1.932	3.5855	1.76	1.4654798702131664
43	609	1.8691	3.5836	1.76	1.5732172450109987
43	610	1.8026	3.5765	1.76	1.671948713328254
43	611	1.7453	3.5712	1.76	1.4386147851318611
43	612	1.6824	3.5714	1.76	1.5725079491055087
43	613	1.614	3.5709	1.76	1.7100456865241884
43	614	1.5561	3.5739	1.76	1.449441702863556
43	615	1.4906	3.5751	1.76	1.6377747861046124
43	616	1.4316	3.5721	1.76	1.4769055487741916
43	617	1.3659	3.578	1.76	1.6491096082431902
43	618	1.3056	3.5762	1.76	1.508171492238195
43	619	1.2454	3.5718	1.76	1.5090145791210905
43	620	1.1811	3.5712	1.76	1.6075699829245387
43	621	1.1158	3.564	1.76	1.6423934516430625
43	622	1.0556	3.5596	1.76	1.509014579121085
43	623	0.9901	3.5577	1.76	1.638188786434582
43	624	0.9272	3.5532	1.76	1.5765191086694752
43	625	0.8631	3.55	1.76	1.6044956372642478
43	626	0.8029	3.5456	1.76	1.5090145791210905
43	627	0.7414	3.5398	1.76	1.5443222623532946
43	628	0.6812	3.5354	1.76	1.5090145791210876
43	629	0.6221	3.5376	1.76	1.4785233342764674
43	630	0.5619	3.5332	1.76	1.5090145791210905
43	631	0.5002	3.5353	1.76	1.5433931773854639
43	632	0.4413	3.5322	1.76	1.4745380632591334
43	633	0.3824	3.5291	1.76	1.4745380632591347
43	634	0.3246	3.5301	1.76	1.445216246794922
43	635	0.2643	3.5283	1.76	1.5081714922382006
43	636	0.2053	3.5304	1.76	1.4759340263033431
43	637	0.1436	3.5299	1.76	1.5425506474667212
43	638	0.0795	3.5299	1.76	1.6025
43	639	0.0181	3.5294	1.76	1.5350508949217287
43	640	-0.04	3.5323	1.76	1.4543082548070754
43	641	-0.1055	3.5248	1.76	1.648199775512666
43	642	-0.1642	3.5169	1.76	1.4807303940961025
43	643	-0.2278	3.5076	1.76	1.6069089115441484
43	644	-0.2922	3.4999	1.76	1.6214673138857914
43	645	-0.3511	3.4937	1.76	1.4806354210270667
43	646	-0.41	3.4912	1.76	1.4738258038180754
43	647	-0.47	3.4815	1.76	1.5194756496897213
43	648	-0.5263	3.4786	1.76	1.4093659922106823
43	649	-0.6055	3.4487	1.76	2.116401722263523
43	650	-0.6887	3.4458	1.76	2.0812631380966686
43	651	-0.7399	3.4424	1.76	1.2828191610667505
43	652	-0.7822	3.4395	1.76	1.0599823111731637
43	653	-0.8337	3.4498	1.76	1.3129975247501438
43	654	-0.8855	3.4404	1.76	1.3161496875355785
43	655	-0.9442	3.4416	1.76	1.467806611921341
43	656	-1.0037	3.4342	1.76	1.4989600561722785
43	657	-1.0577	3.4298	1.76	1.354474067673502
43	658	-1.113	3.4276	1.76	1.3835936000141058
43	659	-1.1726	3.4253	1.76	1.4911090671040825
43	660	-1.2259	3.427	1.76	1.3331775950712619
43	661	-1.288	3.4245	1.76	1.55375754221822
43	662	-1.3415	3.4312	1.76	1.3479475138149821
43	663	-1.3997	3.4299	1.76	1.455362927245298
43	664	-1.4612	3.4272	1.76	1.538980994034692
43	665	-1.5188	3.4229	1.76	1.4440070117558266
43	666	-1.5767	3.4178	1.76	1.4531044353383558
43	667	-1.634	3.4163	1.76	1.4329907536338093
43	668	-1.687	3.415	1.76	1.3253985249727762
43	669	-1.7393	3.4186	1.76	1.3105938539456077
43	670	-1.7926	3.4134	1.76	1.338826445062986
43	671	-1.8476	3.4092	1.76	1.379003263230366
43	672	-1.9026	3.4049	1.76	1.3791958707884857
43	673	-1.9577	3.3988	1.76	1.3859157622308775
43	674	-2.0111	3.3951	1.76	1.338200751008605
43	675	-2.0667	3.3951	1.76	1.3900000000000023
43	676	-2.124	3.397	1.76	1.4332873054625195
43	677	-2.1807	3.4001	1.76	1.4196170258206906
43	678	-2.2335	3.4029	1.76	1.3218547575282225
43	679	-2.2903	3.4065	1.76	1.4228492541376254
43	680	-2.3435	3.4057	1.76	1.3301503674397206
43	681	-2.3971	3.4073	1.76	1.3405968819895082
43	682	-2.4507	3.4115	1.76	1.3441075105809024
43	683	-2.5025	3.4157	1.76	1.2992497835289427
43	684	-2.5586	3.4233	1.76	1.4153113615031905
43	685	-2.6162	3.4301	1.76	1.4499999999999973
43	686	-2.6729	3.4381	1.76	1.4315398178185552
43	687	-2.7321	3.4459	1.76	1.4927910101551425
43	688	-2.7898	3.4523	1.76	1.4513463576968826
43	689	-2.8455	3.4548	1.76	1.3939018975523314
43	690	-2.9001	3.4569	1.76	1.3660092422820622
43	691	-2.9614	3.4499	1.76	1.5424594808292298
43	692	-3.0143	3.4482	1.76	1.3231827160298049
43	693	-3.0671	3.4465	1.76	1.3206840083835336
43	694	-3.116	3.4516	1.76	1.2291307904368887
43	695	-3.1706	3.4502	1.76	1.3654486442191751
43	696	-3.2228	3.4464	1.76	1.3084532853717024
43	697	-3.2806	3.445	1.76	1.4454238132810813
43	698	-3.3383	3.4418	1.76	1.44471666772415
43	699	-3.3917	3.4418	1.76	1.3350000000000084
43	700	-3.4505	3.4432	1.76	1.4704166076319938
43	701	-3.5067	3.4447	1.76	1.4055003557452421
43	702	-3.5656	3.4487	1.76	1.4758916796296389
43	703	-3.619	3.4476	1.76	1.3352832096600415
43	704	-3.665	3.4405	1.76	1.1636177422160547
43	705	-3.7152	3.4521	1.76	1.288070262058708
43	706	-3.7699	3.44	1.76	1.4005579245429305
43	707	-3.8199	3.4438	1.76	1.25360480216056
43	708	-3.8792	3.4538	1.76	1.5034314916217486
43	709	-3.942	3.459	1.76	1.575372971711783
43	710	-3.9976	3.466	1.76	1.400972876254204
43	711	-4.0581	3.4721	1.76	1.5201685761783075
43	712	-4.1249	3.4688	1.76	1.6720365576147114
43	713	-4.1852	3.4696	1.76	1.5076326641460063
43	714	-4.2406	3.4785	1.76	1.4027584432110822
43	715	-4.3033	3.4714	1.76	1.5775178287423668
43	716	-4.3583	3.4671	1.76	1.3791958707884755
43	717	-4.4082	3.4683	1.76	1.2478606693056737
43	718	-4.448	3.4655	1.76	0.9974592723515209
43	719	-4.505	3.4602	1.76	1.4311468303427026
43	720	-4.5625	3.4558	1.76	1.4417025525398806
43	721	-4.62	3.4489	1.76	1.447813005881632
43	722	-4.6724	3.4447	1.76	1.314201278343607
43	723	-4.7352	3.4402	1.76	1.574025492169684
43	724	-4.7955	3.4384	1.76	1.508171492238195
43	725	-4.8546	3.435	1.76	1.4799429887667954
43	726	-4.9055	3.4325	1.76	1.2740339477423765
43	727	-4.9473	3.4294	1.76	1.0478698631032461
43	728	-4.9983	3.421	1.76	1.29217839325691
43	729	-5.0436	3.4233	1.76	1.1339587735010281
43	730	-5.0976	3.4134	1.76	1.3725000000000047
43	731	-5.1397	3.4086	1.76	1.0593187669441275
43	732	-5.1913	3.4093	1.76	1.2901186960896185
43	733	-5.2569	3.4191	1.76	1.6581993245686681
43	734	-5.3226	3.4196	1.76	1.6425475639993028
43	735	-5.386	3.4196	1.76	1.584999999999992
43	736	-5.4523	3.4169	1.76	1.658873865006017
44	566	4.6243	2.0025	1.76	0.0
44	567	4.5409	2.0181	1.76	2.1211612385672183
44	568	4.4633	2.0384	1.76	2.005282087388194
44	569	4.3974	2.0565	1.76	1.7085117792979962
44	570	4.3364	2.0779	1.76	1.6161219013428385
44	571	4.2782	2.0945	1.76	1.513026767773795
44	572	4.2229	2.1034	1.76	1.4002901485049428
44	573	4.1624	2.1068	1.76	1.514886546907066
44	574	4.1046	2.1104	1.76	1.447800055256257
44	575	4.0544	2.122	1.76	1.288070262058697
44	576	3.9814	2.1093	1.76	1.8524122786248292
44	577	3.9348	2.1056	1.76	1.1686664408632546
44	578	3.8186	2.1091	1.76	2.9063174723350533
44	579	3.7297	2.1104	1.76	2.2227376138446977
44	580	3.6335	2.1119	1.76	2.405292341899411
44	581	3.5433	2.1094	1.76	2.25586596454666
44	582	3.4675	2.0993	1.76	1.9117482182546968
44	583	3.3979	2.0941	1.76	1.744849563716021
44	584	3.345	2.0872	1.76	1.3337025530454611
44	585	3.2689	2.0927	1.76	1.9074623194181382
44	586	3.2076	2.0956	1.76	1.534213968128309
44	587	3.1448	2.097	1.76	1.5703900789294292
44	588	3.0719	2.0984	1.76	1.8228360458362722
44	589	2.9927	2.101	1.76	1.9810666318930243
44	590	2.9087	2.1037	1.76	2.1010845413738135
44	591	2.8314	2.1076	1.76	1.9349580098803216
44	592	2.7515	2.114	1.76	2.0038977643582476
44	593	2.6786	2.1202	1.76	1.8290793449164577
44	594	2.6103	2.1293	1.76	1.7225888946582655
44	595	2.5351	2.1425	1.76	1.908743041899567
44	596	2.467	2.1512	1.76	1.7163369424445718
44	597	2.4352	2.15	1.76	0.7955658363705682
44	598	2.3804	2.1482	1.76	1.370738851860562
44	599	2.3246	2.1451	1.76	1.397151119242287
44	600	2.2669	2.1398	1.76	1.4485725732596222
44	601	2.2	2.1367	1.76	1.6742946275969464
44	602	2.1337	2.1437	1.76	1.666712707697401
44	603	2.0509	2.1375	1.76	2.075795028416828
44	604	1.96	2.1454	1.76	2.2810660884770515
44	605	1.885	2.1452	1.76	1.8750066666548137
44	606	1.8223	2.1338	1.76	1.5931984339685998
44	607	1.7337	2.1346	1.76	2.215090291613414
44	608	1.661	2.1295	1.76	1.8219666572141204
44	609	1.5882	2.1248	1.76	1.8237889817629664
44	610	1.5205	2.1229	1.76	1.6931664123765295
44	611	1.4536	2.1248	1.76	1.6731743782403545
44	612	1.3952	2.129	1.76	1.4637708153942681
44	613	1.322	2.1393	1.76	1.8480276648362148
44	614	1.2617	2.1375	1.76	1.5081714922382006
44	615	1.1921	2.142	1.76	1.7436330605950345
44	616	1.1134	2.1423	1.76	1.9675142947384143
44	617	1.0436	2.152	1.76	1.761769352100322
44	618	0.9712	2.1616	1.76	1.825842271391483
44	619	0.8974	2.1726	1.76	1.8653819984121214
44	620	0.8262	2.1862	1.76	1.8121810064118844
44	621	0.755	2.1972	1.76	1.8011177085354542
44	622	0.6866	2.203	1.76	1.7161366495707735
44	623	0.6318	2.2135	1.76	1.3949215927786036
44	624	0.5714	2.2143	1.76	1.5101324445226654
44	625	0.5107	2.2109	1.76	1.5198786958175308
44	626	0.4519	2.2113	1.76	1.4700340132119396
44	627	0.3913	2.2113	1.76	1.515000000000001
44	628	0.3296	2.2134	1.76	1.5433931773854639
44	629	0.2601	2.2127	1.76	1.7375881272614637
